IWG1,2016-09-09T19:23:20.002,37.932598774,-75.470952621,11.0,-31.2,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.97,0.54,,,32.8,,32.8,1014.5,-0.0,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:21.002,37.932598787,-75.470952609,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.96,0.56,,,32.8,,32.8,1014.4,0.0,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:22.002,37.932598794,-75.470952577,11.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,-0.0,28.25,29.7,1.5,-0.96,0.59,,,32.7,,32.7,1014.9,0.0,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:23.002,37.932598812,-75.470952551,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.5,-0.96,0.59,,,32.8,,32.8,1014.7,-0.1,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:24.002,37.932598852,-75.470952545,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.99,0.58,,,32.8,,32.8,1014.7,-0.1,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:25.002,37.932598872,-75.470952550,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.96,0.56,,,32.8,,32.8,1014.5,-0.0,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:26.002,37.932598900,-75.470952533,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.97,0.58,,,32.7,,32.7,1014.5,-0.1,14.5,,,,46.4,42.3,-126.3,-154.2
IWG1,2016-09-09T19:23:27.002,37.932598913,-75.470952515,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.24,29.7,1.5,-0.96,0.59,,,32.8,,32.8,1014.7,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:28.002,37.932598935,-75.470952509,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.22,29.7,1.5,-0.95,0.62,,,32.8,,32.8,1014.4,-0.1,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:29.002,37.932598952,-75.470952498,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.96,0.59,,,32.8,,32.8,1014.4,0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:30.002,37.932598996,-75.470952475,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.22,29.7,1.5,-1.02,0.60,,,32.8,,32.8,1014.7,-0.0,14.5,,,,46.4,42.2,-126.3,-154.1
IWG1,2016-09-09T19:23:31.002,37.932599003,-75.470952473,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.24,29.7,1.5,-0.99,0.57,,,32.8,,32.8,1014.5,0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:32.002,37.932599004,-75.470952461,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.96,0.57,,,32.8,,32.8,1014.4,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:33.002,37.932599019,-75.470952435,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,1.0,28.23,29.7,1.5,-0.97,0.60,,,32.8,,32.8,1014.5,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:34.002,37.932599042,-75.470952405,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.23,29.7,1.5,-0.99,0.59,,,32.8,,32.8,1014.7,-0.1,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:35.002,37.932599040,-75.470952368,11.0,-31.3,-48.4,,0.0,0.0,0.0,0.000,-1.0,28.26,29.7,1.5,-0.98,0.59,,,32.8,,32.8,1015.0,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:36.002,37.932599052,-75.470952336,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.99,0.60,,,32.8,,32.8,1014.7,0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:37.002,37.932599059,-75.470952329,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.99,0.58,,,32.8,,32.8,1014.4,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:38.002,37.932599059,-75.470952324,11.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.98,0.57,,,32.8,,32.8,1014.4,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:39.002,37.932599067,-75.470952295,11.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.22,29.7,1.5,-1.00,0.61,,,32.9,,32.9,1014.9,0.0,14.5,,,,46.4,42.2,-126.3,-154.1
IWG1,2016-09-09T19:23:40.002,37.932599066,-75.470952267,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.96,0.60,,,33.0,,33.0,1014.5,-0.0,14.5,,,,46.4,42.3,-126.3,-154.1
IWG1,2016-09-09T19:23:41.002,37.932599075,-75.470952262,11.0,-31.3,-43.8,,0.0,3.4,7.9,0.010,0.0,28.25,29.7,1.5,-0.97,0.61,,,33.1,,33.2,1014.9,0.1,14.5,,,,46.4,42.3,-126.2,-154.1
IWG1,2016-09-09T19:23:42.002,37.932599084,-75.470952248,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.99,0.62,,,33.1,,33.1,1014.5,-0.1,14.5,,,,46.4,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:43.002,37.932599092,-75.470952234,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.24,29.7,1.5,-1.00,0.63,,,33.2,,33.2,1014.5,-0.1,14.5,,,,46.4,42.2,-126.2,-154.0
IWG1,2016-09-09T19:23:44.002,37.932599092,-75.470952202,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,1.0,28.27,29.7,1.5,-0.98,0.61,,,33.1,,33.1,1014.4,-0.0,14.5,,,,46.4,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:45.002,37.932599105,-75.470952193,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.99,0.59,,,33.2,,33.2,1014.5,0.0,14.5,,,,46.4,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:46.002,37.932599116,-75.470952186,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.22,29.7,1.5,-1.01,0.62,,,33.2,,33.2,1014.4,-0.0,14.5,,,,46.4,42.2,-126.2,-154.0
IWG1,2016-09-09T19:23:47.002,37.932599108,-75.470952171,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.28,29.7,1.5,-0.97,0.58,,,33.2,,33.2,1014.4,-0.0,14.5,,,,46.4,42.3,-126.2,-154.1
IWG1,2016-09-09T19:23:48.002,37.932599126,-75.470952170,12.0,-31.3,-48.4,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-1.01,0.56,,,33.2,,33.2,1015.0,0.0,14.5,,,,46.4,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:49.002,37.932599137,-75.470952165,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-1.00,0.58,,,33.2,,33.2,1014.4,-0.0,14.5,,,,46.4,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:50.002,37.932599138,-75.470952157,12.0,-31.3,-30.0,,0.0,1.7,0.0,0.005,0.0,28.24,29.7,1.5,-0.98,0.58,,,33.1,,33.1,1014.4,0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:51.002,37.932599132,-75.470952137,12.0,-31.3,-34.6,,0.0,1.7,0.0,0.005,0.0,28.26,29.7,1.5,-0.98,0.57,,,33.2,,33.2,1014.5,0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:52.002,37.932599119,-75.470952117,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.5,-0.96,0.56,,,33.2,,33.2,1014.4,0.0,14.5,,,,46.5,42.3,-126.2,-154.1
IWG1,2016-09-09T19:23:53.002,37.932599123,-75.470952116,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.5,-0.98,0.54,,,33.2,,33.2,1014.4,-0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:54.002,37.932599133,-75.470952091,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-1.02,0.56,,,33.3,,33.3,1014.7,-0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:55.002,37.932599118,-75.470952093,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.99,0.58,,,33.3,,33.3,1014.4,-0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:56.002,37.932599118,-75.470952094,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,-1.0,28.26,29.7,1.5,-0.99,0.58,,,33.3,,33.3,1014.7,-0.0,14.5,,,,46.5,42.2,-126.2,-154.1
IWG1,2016-09-09T19:23:57.002,37.932599121,-75.470952081,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.24,29.7,1.5,-0.98,0.59,,,33.3,,33.3,1014.5,-0.1,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:23:58.002,37.932599118,-75.470952063,11.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.98,0.58,,,33.3,,33.3,1014.7,-0.0,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:23:59.002,37.932599108,-75.470952052,11.0,-31.3,-25.4,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.95,0.58,,,33.3,,33.3,1014.2,-0.0,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:24:00.002,37.932599119,-75.470952051,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,1.0,28.26,29.7,1.5,-0.97,0.57,,,33.3,,33.3,1014.7,0.0,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:24:01.000,37.932599122,-75.470952035,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.97,0.60,,,33.3,,33.3,1014.5,-0.0,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:24:02.002,37.932599121,-75.470952024,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.98,0.60,,,33.2,,33.2,1014.5,-0.1,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:24:03.002,37.932599121,-75.470952004,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.97,0.61,,,33.3,,33.3,1014.7,0.0,14.5,,,,46.5,42.2,-126.2,-154.0
IWG1,2016-09-09T19:24:04.002,37.932599129,-75.470952000,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.98,0.60,,,33.2,,33.2,1014.5,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:05.002,37.932599149,-75.470951998,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.23,29.7,1.5,-1.00,0.61,,,33.2,,33.2,1014.4,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:06.002,37.932599149,-75.470951989,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-1.00,0.58,,,33.2,,33.2,1014.7,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:07.002,37.932599146,-75.470951984,13.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,1.0,28.28,29.7,1.5,-0.96,0.56,,,33.2,,33.2,1014.5,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:08.002,37.932599158,-75.470951973,13.0,-31.3,-25.4,,0.0,0.0,0.0,0.000,0.0,28.31,29.7,1.4,-0.98,0.54,,,33.2,,33.2,1014.2,-0.0,14.5,,,,46.5,42.2,-126.1,-154.1
IWG1,2016-09-09T19:24:09.002,37.932599181,-75.470951973,13.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.28,29.7,1.5,-1.02,0.55,,,33.2,,33.2,1014.4,-0.1,14.5,,,,46.5,42.2,-126.1,-154.1
IWG1,2016-09-09T19:24:10.002,37.932599178,-75.470951988,13.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.98,0.57,,,33.2,,33.2,1014.4,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:11.002,37.932599173,-75.470951983,13.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.97,0.58,,,33.1,,33.1,1014.4,-0.1,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:12.002,37.932599184,-75.470951968,13.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.99,0.59,,,33.1,,33.1,1014.4,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:13.002,37.932599186,-75.470951973,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,-1.0,28.26,29.7,1.5,-0.97,0.59,,,33.2,,33.2,1014.7,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:14.002,37.932599193,-75.470951975,13.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,1.0,28.27,29.7,1.5,-0.96,0.57,,,33.1,,33.1,1014.5,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:15.002,37.932599198,-75.470951975,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,-1.0,28.27,29.7,1.5,-0.97,0.58,,,33.2,,33.2,1014.7,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:16.002,37.932599211,-75.470951991,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-1.00,0.57,,,33.2,,33.2,1014.5,-0.1,14.5,,,,46.5,42.1,-126.1,-154.0
IWG1,2016-09-09T19:24:17.002,37.932599210,-75.470951998,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.99,0.56,,,33.2,,33.2,1014.5,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:18.002,37.932599200,-75.470952010,12.0,-31.3,-34.6,,0.0,1.7,0.0,0.005,0.0,28.26,29.7,1.5,-0.96,0.57,,,33.2,,33.2,1014.5,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:19.002,37.932599204,-75.470951994,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-1.00,0.60,,,33.3,,33.3,1014.7,-0.0,14.5,,,,46.5,42.1,-126.1,-153.9
IWG1,2016-09-09T19:24:20.002,37.932599210,-75.470951996,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-1.00,0.60,,,33.2,,33.2,1014.9,0.0,14.5,,,,46.5,42.1,-126.1,-153.9
IWG1,2016-09-09T19:24:21.002,37.932599200,-75.470952000,12.0,-31.3,-57.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.96,0.59,,,33.2,,33.2,1015.4,0.0,14.5,,,,46.5,42.2,-126.1,-153.9
IWG1,2016-09-09T19:24:22.002,37.932599198,-75.470951990,12.0,-31.3,-53.0,,0.0,0.0,0.0,0.000,0.0,28.30,29.7,1.4,-0.97,0.56,,,33.2,,33.2,1015.2,0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:23.002,37.932599221,-75.470951991,12.0,-31.3,-25.4,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-1.00,0.56,,,33.2,,33.2,1014.2,0.0,14.5,,,,46.5,42.1,-126.1,-154.0
IWG1,2016-09-09T19:24:24.002,37.932599205,-75.470952020,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.97,0.56,,,33.2,,33.2,1014.5,-0.0,14.5,,,,46.5,42.2,-126.1,-154.0
IWG1,2016-09-09T19:24:25.002,37.932599200,-75.470952024,12.0,-31.3,-25.4,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.96,0.57,,,33.2,,33.2,1014.2,0.0,14.5,,,,46.5,42.2,-126.1,-153.9
IWG1,2016-09-09T19:24:26.000,37.932599202,-75.470952011,12.0,-31.3,-30.0,,0.0,1.7,0.0,0.005,0.0,28.27,29.7,1.5,-0.99,0.58,,,33.3,,33.3,1014.4,0.0,14.5,,,,46.5,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:27.002,37.932599191,-75.470952027,12.0,-31.3,-30.0,,0.0,2.4,0.0,0.007,0.0,28.26,29.7,1.5,-0.97,0.59,,,33.3,,33.3,1014.4,0.0,14.5,,,,46.5,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:28.002,37.932599192,-75.470952036,12.0,-31.3,-25.4,,0.0,1.7,0.0,0.005,0.0,28.26,29.7,1.5,-0.97,0.58,,,33.2,,33.2,1014.2,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:29.002,37.932599188,-75.470952048,12.0,-31.3,-30.0,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.97,0.58,,,33.1,,33.1,1014.4,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:30.002,37.932599194,-75.470952052,12.0,-31.3,-39.2,,0.0,1.7,0.0,0.005,0.0,28.24,29.7,1.5,-1.00,0.59,,,33.3,,33.3,1014.7,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:31.002,37.932599185,-75.470952057,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.98,0.59,,,33.3,,33.3,1014.5,-0.1,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:32.002,37.932599184,-75.470952068,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.97,0.56,,,33.3,,33.3,1014.9,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:33.002,37.932599182,-75.470952073,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.98,0.57,,,33.4,,33.4,1014.7,-0.1,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:34.000,37.932599186,-75.470952079,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.27,29.7,1.5,-0.99,0.57,,,33.2,,33.2,1014.5,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:35.002,37.932599186,-75.470952094,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.25,29.7,1.5,-0.98,0.56,,,33.2,,33.2,1014.5,-0.1,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:36.002,37.932599180,-75.470952102,12.0,-31.3,-48.4,,0.0,0.0,0.0,0.000,0.0,28.28,29.7,1.5,-0.97,0.55,,,33.3,,33.3,1015.0,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:37.002,37.932599183,-75.470952108,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.99,0.57,,,33.4,,33.4,1014.5,-0.1,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:38.002,37.932599178,-75.470952128,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.26,29.7,1.5,-0.97,0.55,,,33.4,,33.4,1014.9,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:39.002,37.932599174,-75.470952116,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.5,-0.99,0.56,,,33.4,,33.4,1014.5,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:40.002,37.932599172,-75.470952114,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-0.98,0.58,,,33.4,,33.4,1014.7,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:41.002,37.932599169,-75.470952137,12.0,-31.3,-43.8,,0.0,1.7,0.0,0.005,0.0,28.28,29.7,1.5,-0.97,0.56,,,33.4,,33.4,1014.9,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:42.002,37.932599183,-75.470952141,12.0,-31.3,-48.4,,0.0,0.0,0.0,0.000,0.0,28.30,29.7,1.4,-0.99,0.54,,,33.4,,33.4,1015.0,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:43.000,37.932599178,-75.470952158,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.28,29.7,1.5,-0.98,0.55,,,33.4,,33.4,1014.9,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:44.002,37.932599176,-75.470952162,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-0.96,0.54,,,33.5,,33.5,1014.9,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:45.002,37.932599175,-75.470952159,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.31,29.7,1.4,-0.96,0.53,,,33.5,,33.5,1014.7,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:46.002,37.932599186,-75.470952166,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.32,29.7,1.4,-0.98,0.53,,,33.5,,33.5,1014.5,-0.1,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:47.002,37.932599183,-75.470952185,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.30,29.7,1.4,-0.95,0.53,,,33.5,,33.5,1014.9,-0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:48.002,37.932599191,-75.470952189,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-0.96,0.53,,,33.6,,33.6,1014.5,0.0,14.5,,,,46.6,42.1,-126.0,-153.9
IWG1,2016-09-09T19:24:49.002,37.932599193,-75.470952192,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.29,29.7,1.4,-0.97,0.55,,,33.6,,33.6,1014.9,-0.0,14.5,,,,46.6,42.1,-125.9,-153.9
IWG1,2016-09-09T19:24:50.002,37.932599195,-75.470952182,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.32,29.7,1.4,-0.99,0.54,,,33.6,,33.6,1014.5,0.0,14.5,,,,46.6,42.1,-125.9,-153.9
IWG1,2016-09-09T19:24:51.002,37.932599182,-75.470952206,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.31,29.7,1.4,-0.97,0.53,,,33.6,,33.6,1014.9,0.0,14.5,,,,46.6,42.1,-125.9,-153.9
IWG1,2016-09-09T19:24:52.002,37.932599167,-75.470952220,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.31,29.7,1.4,-0.94,0.52,,,33.5,,33.5,1014.7,-0.0,14.5,,,,46.6,42.1,-125.9,-153.9
IWG1,2016-09-09T19:24:53.002,37.932599155,-75.470952238,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.32,29.7,1.4,-0.88,0.50,,,33.4,,33.4,1014.5,-0.0,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:54.002,37.932599154,-75.470952240,12.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,0.0,28.34,29.7,1.4,-0.86,0.51,,,33.4,,33.4,1014.5,-0.1,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:55.002,37.932599155,-75.470952237,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.35,29.7,1.4,-0.88,0.52,,,33.5,,33.5,1014.9,-0.0,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:56.002,37.932599155,-75.470952246,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.34,29.7,1.4,-0.87,0.52,,,33.5,,33.5,1014.7,-0.1,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:57.002,37.932599163,-75.470952258,11.0,-31.3,-34.6,,0.0,0.0,0.0,0.000,-1.0,28.32,29.7,1.4,-0.87,0.51,,,33.5,,33.5,1014.5,0.0,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:58.002,37.932599173,-75.470952256,12.0,-31.3,-34.6,,0.0,3.0,7.9,0.008,1.0,28.32,29.7,1.4,-0.87,0.52,,,33.5,,33.5,1014.5,0.1,14.5,,,,46.6,42.2,-125.9,-153.9
IWG1,2016-09-09T19:24:59.002,37.932599179,-75.470952257,12.0,-31.3,-39.2,,0.0,0.0,0.0,0.000,0.0,28.33,29.7,1.4,-0.87,0.53,,,33.5,,33.5,1014.7,0.0,14.5,,,,46.6,42.2,-125.9,-153.8
IWG1,2016-09-09T19:25:00.002,37.932599182,-75.470952272,12.0,-31.3,-43.8,,0.0,0.0,0.0,0.000,0.0,28.32,29.7,1.4,-0.87,0.52,,,33.6,,33.6,1014.9,-0.0,14.5,,,,46.6,42.2,-125.9,-153.8
IWG1,2016-09-09T19:25:01.002,37.932599195,-75.470952281,11.0,-31.3,-25.4,,0.0,0.0,0.0,0.000,-1.0,28.32,29.7,1.4,-0.87,0.51,,,33.6,,33.6,1014.2,-0.1,14.5,,,,46.6,42.2,-125.9,-153.8
IWG1,2016-09-09T19:25:02.002,37.932599198,-75.470952275,11.0,-31.3,-39.2,,0.0,1.7,0.0,0.005,0.0,28.33,29.7,1.4,-0.87,0.52,,,33.5,,33.5,1014.7,0.0,14.5,,,,46.6,42.2,-125.9,-153.8
