IWG1,2016-08-29T16:52:38.002,35.502660700,-78.997863000,6824.0,,21024.0,21861.0,152.9,156.5,215.2,0.483,14.6,61.62,60.8,,1.36,0.88,,,-12.0,-15.5,-0.0,446.0,,12.5,3.1,100.5,,27.1,64.1,166.2,103.0
IWG1,2016-08-29T16:52:39.002,35.503329100,-78.996392800,6824.0,,21024.0,21833.0,152.9,156.5,215.2,0.483,14.6,61.67,60.9,,1.36,0.88,,,-12.0,-15.4,-0.0,446.0,,12.5,3.1,100.5,,27.1,64.1,166.2,103.0
IWG1,2016-08-29T16:52:40.002,35.503997600,-78.994921100,6824.0,,21024.0,21926.0,152.9,156.5,215.2,0.483,14.6,61.72,61.0,,1.27,0.54,,,-12.0,-15.4,-0.0,446.0,,12.5,3.1,102.0,,27.1,63.8,166.3,102.9
IWG1,2016-08-29T16:52:41.002,35.504673000,-78.993447800,6825.0,,21024.0,21825.5,152.9,156.5,215.2,0.483,14.6,61.76,61.0,,1.27,0.54,,,-12.0,-15.4,-0.0,446.0,,12.4,3.1,102.7,,27.1,63.8,166.3,102.9
IWG1,2016-08-29T16:52:42.002,35.505336100,-78.991974700,6824.0,,21026.0,21859.0,153.0,156.5,215.1,0.483,0.0,61.79,61.0,,1.21,0.34,,,-12.0,-15.3,-0.0,446.0,,12.5,3.1,102.7,,27.1,63.6,166.3,102.9
IWG1,2016-08-29T16:52:43.002,35.506002700,-78.990500000,6824.0,,21026.0,21973.0,153.0,156.5,215.1,0.483,0.0,61.83,61.0,,1.21,0.34,,,-12.0,-15.3,-0.0,446.0,,12.4,2.1,104.1,,27.1,63.6,166.3,102.9
IWG1,2016-08-29T16:52:44.002,35.506664300,-78.989021900,6822.0,,21026.0,21857.0,153.0,156.5,215.1,0.483,0.0,61.86,61.0,,1.25,0.22,,,-12.0,-15.2,-0.0,446.0,,12.5,3.1,104.8,,27.1,63.5,166.3,102.8
IWG1,2016-08-29T16:52:45.002,35.507331700,-78.987546900,6822.0,,21026.0,21911.5,153.1,156.5,215.1,0.483,0.0,61.86,61.0,,1.25,0.22,,,-12.0,-15.2,-0.0,446.0,,12.4,1.5,105.5,,27.1,63.5,166.3,102.8
IWG1,2016-08-29T16:52:46.002,35.508002600,-78.986073900,6822.0,,21026.0,21823.5,153.2,156.5,215.1,0.483,0.0,61.88,61.0,,1.29,-0.02,,,-12.0,-15.1,-0.0,446.0,,12.4,2.6,105.5,,27.1,63.3,166.3,102.6
IWG1,2016-08-29T16:52:47.002,35.508670000,-78.984597600,6822.0,,21026.0,21960.0,153.2,156.5,215.1,0.483,0.0,61.86,61.0,,1.29,-0.02,,,-12.0,-15.1,-0.0,446.0,,12.5,1.0,104.1,,27.1,63.3,166.3,102.6
IWG1,2016-08-29T16:52:48.002,35.509343800,-78.983117300,6822.0,,21021.0,21925.5,153.2,156.8,215.6,0.484,-14.6,61.75,61.0,,1.35,-0.01,,,-12.0,-15.1,0.0,446.1,,12.5,2.6,102.0,,27.1,63.3,166.4,102.6
IWG1,2016-08-29T16:52:49.002,35.510007800,-78.981645400,6821.0,,21021.0,21931.0,153.2,156.8,215.6,0.484,-14.6,61.63,61.0,,1.35,-0.01,,,-12.0,-15.0,0.0,446.1,,12.5,3.1,97.0,,27.1,63.3,166.4,102.8
IWG1,2016-08-29T16:52:50.002,35.510673500,-78.980170900,6820.0,,21021.0,21954.5,153.2,156.8,215.6,0.484,-14.6,61.57,61.0,,1.37,-0.21,,,-12.0,-15.0,0.0,446.1,,12.4,3.1,94.2,,27.1,63.1,166.4,102.7
IWG1,2016-08-29T16:52:51.002,35.511342700,-78.978696500,6820.0,,21021.0,21750.5,153.3,156.8,215.6,0.484,-14.6,61.63,61.0,,1.37,-0.21,,,-12.0,-15.0,0.0,446.1,,12.5,3.1,94.2,,27.1,63.1,166.4,102.7
IWG1,2016-08-29T16:52:52.002,35.512011300,-78.977221100,6820.0,,21021.0,21332.5,153.3,156.8,215.6,0.484,-14.6,61.73,61.0,,1.45,-0.25,,,-12.0,-14.9,0.0,446.1,,12.5,3.1,97.7,,27.1,63.1,166.4,102.4
IWG1,2016-08-29T16:52:53.002,35.512682000,-78.975746100,6820.0,,21015.0,21775.0,153.3,157.0,216.0,0.485,-19.5,61.79,61.0,,1.45,-0.25,,,-12.0,-14.9,0.0,446.2,,12.5,3.1,100.5,,27.1,63.1,166.4,102.4
IWG1,2016-08-29T16:52:54.002,35.513352100,-78.974272000,6820.0,,21015.0,21968.5,153.3,157.0,216.0,0.485,-19.5,61.77,61.0,,1.53,-0.10,,,-12.0,-14.8,0.0,446.2,,12.5,2.1,101.2,,27.1,63.2,166.4,102.3
IWG1,2016-08-29T16:52:55.002,35.514019900,-78.972793100,6821.0,,21015.0,22002.5,153.3,157.0,216.0,0.485,-19.5,61.71,61.0,,1.53,-0.10,,,-12.0,-14.8,0.0,446.2,,12.5,3.1,100.5,,27.1,63.2,166.4,102.4
IWG1,2016-08-29T16:52:56.002,35.514693300,-78.971319300,6821.0,,21015.0,22008.5,153.3,157.0,216.0,0.485,-19.5,61.65,60.9,,1.55,-0.08,,,-12.0,-14.8,0.0,446.2,,12.5,1.5,98.4,,27.1,63.3,166.5,102.4
IWG1,2016-08-29T16:52:57.002,35.515364200,-78.969844100,6821.0,,21015.0,21944.0,153.2,157.0,216.0,0.485,-19.5,61.66,60.9,,1.55,-0.08,,,-12.0,-14.8,0.0,446.2,,12.5,2.6,98.4,,27.1,63.3,166.5,102.4
IWG1,2016-08-29T16:52:58.002,35.516035500,-78.968364000,6821.0,,21014.0,22056.5,153.2,157.0,215.8,0.485,0.0,61.69,60.9,,1.53,0.05,,,-12.0,-14.7,0.0,446.2,,12.5,3.1,99.1,,27.1,63.4,166.5,102.5
IWG1,2016-08-29T16:52:59.002,35.516706800,-78.966892600,6821.0,,21014.0,22043.5,153.2,157.0,215.8,0.485,0.0,61.70,60.9,,1.53,0.05,,,-12.0,-14.7,0.0,446.2,,12.5,3.6,99.1,,27.1,63.4,166.5,102.5
IWG1,2016-08-29T16:53:00.002,35.517374800,-78.965417900,6822.0,,21014.0,22079.0,153.2,157.0,215.8,0.485,0.0,61.68,61.0,,1.51,0.19,,,-12.0,-14.7,0.0,446.2,,12.5,3.6,99.1,,27.1,63.5,166.5,102.6
IWG1,2016-08-29T16:53:01.002,35.518045800,-78.963941600,6822.0,,21014.0,22008.0,153.2,157.0,215.8,0.485,0.0,61.65,61.0,,1.51,0.19,,,-12.0,-14.7,0.0,446.2,,12.5,3.1,97.7,,27.1,63.5,166.5,102.7
IWG1,2016-08-29T16:53:02.002,35.518713800,-78.962466100,6822.0,,21014.0,22028.5,153.2,157.0,215.8,0.485,0.0,61.66,61.0,,1.49,0.06,,,-12.0,-14.7,0.0,446.2,,12.5,3.1,96.3,,27.1,63.4,166.5,102.7
IWG1,2016-08-29T16:53:03.002,35.519383100,-78.960991600,6822.0,,21017.0,22066.0,153.2,157.0,215.9,0.485,9.8,61.69,61.0,,1.49,0.06,,,-12.0,-14.6,0.0,446.1,,12.5,3.1,96.3,,27.1,63.4,166.5,102.6
IWG1,2016-08-29T16:53:04.002,35.520051700,-78.959515800,6822.0,,21017.0,22033.0,153.2,157.0,215.9,0.485,9.8,61.71,61.0,,1.51,0.01,,,-12.0,-14.6,0.0,446.1,,12.5,0.0,0.0,,27.1,63.3,166.6,102.6
IWG1,2016-08-29T16:53:05.002,35.520721700,-78.958040900,6822.0,,21017.0,22051.5,153.2,157.0,215.9,0.485,9.8,61.72,61.0,,1.51,0.01,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,96.3,,27.1,63.3,166.6,102.6
IWG1,2016-08-29T16:53:06.002,35.521393400,-78.956569100,6822.0,,21017.0,21995.0,153.2,157.0,215.9,0.485,9.8,61.70,61.0,,1.52,-0.07,,,-12.0,-14.5,0.0,446.1,,12.5,0.0,0.0,,27.1,63.3,166.6,102.5
IWG1,2016-08-29T16:53:07.002,35.522061000,-78.955093200,6822.0,,21017.0,21984.0,153.2,157.0,215.9,0.485,9.8,61.60,61.0,,1.52,-0.07,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,96.3,,27.1,63.3,166.6,102.7
IWG1,2016-08-29T16:53:08.002,35.522731000,-78.953618000,6822.0,,21017.0,22049.0,153.2,157.0,215.9,0.485,9.8,61.46,61.0,,1.51,-0.22,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,92.8,,27.1,63.1,166.6,102.8
IWG1,2016-08-29T16:53:09.002,35.523401900,-78.952144900,6822.0,,21019.0,22035.5,153.1,156.6,215.3,0.483,4.9,61.31,61.0,,1.51,-0.22,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,87.9,,27.1,63.1,166.6,102.9
IWG1,2016-08-29T16:53:10.002,35.524073000,-78.950672000,6822.0,,21019.0,21987.5,153.1,156.6,215.3,0.483,4.9,61.25,60.9,,1.54,-0.48,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,83.7,,27.1,62.9,166.6,102.8
IWG1,2016-08-29T16:53:11.002,35.524743800,-78.949199400,6822.0,,21019.0,22053.0,153.1,156.6,215.3,0.483,4.9,61.31,60.9,,1.54,-0.48,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,85.1,,27.1,62.9,166.6,102.8
IWG1,2016-08-29T16:53:12.002,35.525414600,-78.947725300,6822.0,,21019.0,21690.0,153.1,156.6,215.3,0.483,4.9,61.42,60.8,,1.53,-0.21,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,91.4,,27.1,63.1,166.7,102.8
IWG1,2016-08-29T16:53:13.002,35.526089300,-78.946252800,6822.0,,21019.0,22064.0,153.1,156.6,215.3,0.483,4.9,61.47,60.8,,1.53,-0.21,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,97.0,,27.1,63.1,166.7,102.8
IWG1,2016-08-29T16:53:14.002,35.526760800,-78.944781900,6822.0,,21018.0,22077.0,153.1,156.4,214.9,0.483,-4.9,61.45,60.8,,1.57,0.41,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,98.4,,27.1,63.8,166.7,103.0
IWG1,2016-08-29T16:53:15.002,35.527430700,-78.943305000,6822.0,,21018.0,22039.5,153.1,156.4,214.9,0.483,-4.9,61.42,60.8,,1.57,0.41,,,-12.0,-14.5,0.0,446.1,,12.5,0.5,97.0,,27.1,63.8,166.7,103.0
IWG1,2016-08-29T16:53:16.002,35.528101400,-78.941834800,6822.0,,21018.0,22052.5,153.1,156.4,214.9,0.483,-4.9,61.48,60.9,,1.58,0.46,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,97.0,,27.1,63.8,166.7,103.0
IWG1,2016-08-29T16:53:17.002,35.528772100,-78.940361800,6822.0,,21018.0,22044.0,153.1,156.4,214.9,0.483,-4.9,61.59,60.9,,1.58,0.46,,,-12.0,-14.5,0.0,446.1,,12.5,0.0,0.0,,27.1,63.8,166.7,102.9
IWG1,2016-08-29T16:53:18.002,35.529442300,-78.938888200,6822.0,,21018.0,22011.5,153.0,156.4,214.9,0.483,-4.9,61.69,60.9,,1.60,0.48,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,99.8,,27.1,63.8,166.7,102.8
IWG1,2016-08-29T16:53:19.002,35.530113400,-78.937417200,6822.0,,21018.0,22042.5,153.0,156.8,215.6,0.484,-0.0,61.68,61.0,,1.60,0.48,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,99.1,,27.1,63.8,166.7,102.8
IWG1,2016-08-29T16:53:20.002,35.530781800,-78.935942100,6823.0,,21018.0,22007.5,153.0,156.8,215.6,0.484,-0.0,61.62,61.0,,1.55,0.17,,,-12.0,-14.6,0.0,446.1,,12.5,3.1,96.3,,27.1,63.5,166.8,102.8
IWG1,2016-08-29T16:53:21.002,35.531448600,-78.934470600,6823.0,,21018.0,21959.5,153.0,156.8,215.6,0.484,-0.0,61.57,61.0,,1.55,0.17,,,-12.0,-14.6,0.0,446.1,,12.5,3.1,93.5,,27.1,63.5,166.8,102.9
IWG1,2016-08-29T16:53:22.002,35.532116900,-78.932995800,6823.0,,21018.0,21978.5,153.0,156.8,215.6,0.484,-0.0,61.56,61.0,,1.53,-0.28,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.1,,27.1,63.1,166.8,102.8
IWG1,2016-08-29T16:53:23.002,35.532785400,-78.931524500,6823.0,,21018.0,22003.0,153.0,156.8,215.6,0.484,-0.0,61.58,61.0,,1.53,-0.28,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.1,,27.1,63.1,166.8,102.8
IWG1,2016-08-29T16:53:24.002,35.533454800,-78.930050800,6823.0,,21020.0,22002.0,153.0,156.6,215.4,0.483,4.9,61.57,61.0,,1.51,-0.40,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.8,,27.1,63.0,166.8,102.8
IWG1,2016-08-29T16:53:25.002,35.534127300,-78.928580700,6822.0,,21020.0,21996.0,153.0,156.6,215.4,0.483,4.9,61.51,61.0,,1.51,-0.40,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.8,,27.1,63.0,166.8,102.9
IWG1,2016-08-29T16:53:26.002,35.534797900,-78.927108800,6822.0,,21020.0,22019.5,153.0,156.6,215.4,0.483,4.9,61.44,60.9,,1.48,-0.38,,,-12.0,-14.5,0.0,446.1,,12.5,1.5,90.7,,27.1,63.0,166.8,103.0
IWG1,2016-08-29T16:53:27.002,35.535467700,-78.925637300,6822.0,,21020.0,22010.0,153.0,156.6,215.4,0.483,4.9,61.41,60.9,,1.48,-0.38,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,91.4,,27.1,63.0,166.8,103.0
IWG1,2016-08-29T16:53:28.002,35.536137200,-78.924160900,6822.0,,21020.0,22033.5,153.0,156.6,215.4,0.483,4.9,61.41,60.9,,1.44,-0.17,,,-12.0,-14.5,0.0,446.1,,12.5,0.5,92.8,,27.1,63.2,166.9,103.2
IWG1,2016-08-29T16:53:29.002,35.536808600,-78.922690200,6822.0,,21020.0,22021.0,153.0,156.6,215.4,0.483,4.9,61.43,60.9,,1.44,-0.17,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,94.2,,27.1,63.2,166.9,103.2
IWG1,2016-08-29T16:53:30.002,35.537475500,-78.921216400,6823.0,,21021.0,22023.5,153.0,156.4,214.9,0.483,0.0,61.42,60.9,,1.41,0.21,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,94.9,,27.1,63.5,166.9,103.5
IWG1,2016-08-29T16:53:31.002,35.538146300,-78.919742200,6823.0,,21021.0,21978.5,153.0,156.4,214.9,0.483,0.0,61.41,60.9,,1.41,0.21,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,94.9,,27.1,63.5,166.9,103.5
IWG1,2016-08-29T16:53:32.002,35.538819600,-78.918266900,6823.0,,21021.0,21968.5,153.1,156.4,214.9,0.483,0.0,61.41,60.9,,1.41,0.36,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,92.8,,27.1,63.7,166.9,103.6
IWG1,2016-08-29T16:53:33.002,35.539489500,-78.916794600,6823.0,,21021.0,21937.5,153.1,156.4,214.9,0.483,0.0,61.44,60.9,,1.41,0.36,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,92.1,,27.1,63.7,166.9,103.5
IWG1,2016-08-29T16:53:34.002,35.540159800,-78.915323800,6823.0,,21021.0,21241.0,153.1,156.4,214.9,0.483,0.0,61.47,60.9,,1.40,0.24,,,-12.0,-14.5,0.0,446.1,,12.5,0.0,0.0,,27.1,63.6,166.9,103.5
IWG1,2016-08-29T16:53:35.002,35.540828000,-78.913850000,6823.0,,21020.0,21401.5,153.1,157.0,215.8,0.485,-4.9,61.51,61.0,,1.40,0.24,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,90.0,,27.1,63.6,166.9,103.5
IWG1,2016-08-29T16:53:36.002,35.541496600,-78.912375500,6822.0,,21020.0,21784.0,153.1,157.0,215.8,0.485,-4.9,61.56,61.0,,1.41,0.12,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,90.7,,27.1,63.4,166.9,103.4
IWG1,2016-08-29T16:53:37.002,35.542166000,-78.910901500,6822.0,,21020.0,20906.0,153.1,157.0,215.8,0.485,-4.9,61.60,61.0,,1.41,0.12,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,92.8,,27.1,63.4,167.0,103.3
IWG1,2016-08-29T16:53:38.002,35.542834800,-78.909425600,6822.0,,21020.0,19564.0,153.1,157.0,215.8,0.485,-4.9,61.59,61.0,,1.47,0.03,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.8,,27.1,63.4,167.0,103.2
IWG1,2016-08-29T16:53:39.002,35.543503700,-78.907949600,6822.0,,21020.0,17999.0,153.1,157.0,215.8,0.485,-4.9,61.57,61.0,,1.47,0.03,,,-12.0,-14.5,0.0,446.1,,12.5,1.0,92.1,,27.1,63.4,167.0,103.2
IWG1,2016-08-29T16:53:40.002,35.544173000,-78.906474400,6822.0,,21020.0,20628.5,153.1,156.8,215.6,0.484,-0.0,61.55,61.0,,1.44,-0.06,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,92.1,,27.1,63.3,167.0,103.3
IWG1,2016-08-29T16:53:41.002,35.544842900,-78.904999100,6822.0,,21020.0,22090.5,153.1,156.8,215.6,0.484,-0.0,61.57,61.0,,1.44,-0.06,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,92.8,,27.1,63.3,167.0,103.3
IWG1,2016-08-29T16:53:42.002,35.545513800,-78.903524400,6822.0,,21020.0,22068.0,153.2,156.8,215.6,0.484,-0.0,61.59,61.0,,1.43,-0.09,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,94.9,,27.1,63.3,167.0,103.3
IWG1,2016-08-29T16:53:43.002,35.546184300,-78.902050200,6822.0,,21020.0,21998.0,153.2,156.8,215.6,0.484,-0.0,61.60,61.0,,1.43,-0.09,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,97.0,,27.1,63.3,167.0,103.3
IWG1,2016-08-29T16:53:44.002,35.546854200,-78.900575700,6821.0,,21020.0,22062.0,153.2,156.8,215.6,0.484,-0.0,61.59,60.9,,1.42,-0.07,,,-12.0,-14.5,0.0,446.1,,12.5,3.1,97.7,,27.1,63.3,167.0,103.3
IWG1,2016-08-29T16:53:45.002,35.547524600,-78.899101600,6821.0,,21018.0,22065.5,153.2,156.5,215.2,0.483,-4.9,61.58,60.9,,1.42,-0.07,,,-12.0,-14.5,0.0,446.1,,12.5,0.0,0.0,,27.1,63.3,167.1,103.3
IWG1,2016-08-29T16:53:46.002,35.548194500,-78.897626500,6821.0,,21018.0,21982.5,153.2,156.5,215.2,0.483,-4.9,61.58,60.9,,1.41,-0.02,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,99.1,,27.1,63.3,167.1,103.4
IWG1,2016-08-29T16:53:47.002,35.548865500,-78.896152300,6821.0,,21018.0,21992.5,153.2,156.5,215.2,0.483,-4.9,61.59,60.9,,1.41,-0.02,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,99.1,,27.1,63.3,167.1,103.4
IWG1,2016-08-29T16:53:48.002,35.549536100,-78.894677100,6821.0,,21018.0,21989.5,153.2,156.5,215.2,0.483,-4.9,61.57,60.9,,1.45,0.05,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,98.4,,27.1,63.4,167.1,103.4
IWG1,2016-08-29T16:53:49.002,35.550207200,-78.893201200,6821.0,,21018.0,21913.0,153.2,156.5,215.2,0.483,-4.9,61.52,60.9,,1.45,0.05,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,96.3,,27.1,63.4,167.1,103.4
IWG1,2016-08-29T16:53:50.002,35.550878200,-78.891725400,6821.0,,21018.0,21982.0,153.2,156.5,215.2,0.483,-4.9,61.49,60.9,,1.48,-0.02,,,-12.0,-14.5,0.0,446.1,,12.5,1.5,92.1,,27.1,63.3,167.1,103.4
IWG1,2016-08-29T16:53:51.002,35.551548600,-78.890249900,6821.0,,21015.0,21940.0,153.2,157.0,215.9,0.485,-4.9,61.51,60.9,,1.48,-0.02,,,-12.0,-14.5,0.0,446.2,,12.5,2.6,91.4,,27.1,63.3,167.1,103.4
IWG1,2016-08-29T16:53:52.002,35.552218900,-78.888776000,6821.0,,21015.0,21947.0,153.2,157.0,215.9,0.485,-4.9,61.53,60.9,,1.51,-0.03,,,-12.0,-14.5,0.0,446.2,,12.5,3.1,92.1,,27.1,63.3,167.1,103.3
IWG1,2016-08-29T16:53:53.002,35.552889100,-78.887301400,6821.0,,21015.0,21946.5,153.2,157.0,215.9,0.485,-4.9,61.48,60.9,,1.51,-0.03,,,-12.0,-14.6,0.0,446.2,,12.5,3.1,92.1,,27.1,63.3,167.2,103.4
IWG1,2016-08-29T16:53:54.002,35.553559400,-78.885826100,6821.0,,21015.0,21951.5,153.2,157.0,215.9,0.485,-4.9,61.34,60.9,,1.50,0.02,,,-12.0,-14.6,0.0,446.2,,12.5,3.1,90.0,,27.1,63.4,167.2,103.6
IWG1,2016-08-29T16:53:55.002,35.554228100,-78.884349400,6821.0,,21015.0,21972.0,153.2,157.0,215.9,0.485,-4.9,61.27,60.9,,1.50,0.02,,,-12.0,-14.6,0.0,446.2,,12.5,3.1,85.1,,27.1,63.4,167.2,103.7
IWG1,2016-08-29T16:53:56.002,35.554899500,-78.882870800,6821.0,,21018.0,21914.0,153.2,157.0,215.9,0.485,9.8,61.36,60.9,,1.47,-0.18,,,-12.0,-14.6,0.0,446.1,,12.5,1.0,85.8,,27.1,63.2,167.2,103.5
IWG1,2016-08-29T16:53:57.002,35.555570900,-78.881398700,6821.0,,21018.0,18710.0,153.2,157.0,215.9,0.485,9.8,61.47,60.9,,1.47,-0.18,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,88.6,,27.1,63.2,167.2,103.5
IWG1,2016-08-29T16:53:58.002,35.556242700,-78.879925000,6821.0,,21018.0,16907.0,153.2,157.0,215.9,0.485,9.8,61.44,60.9,,1.45,-0.09,,,-12.0,-14.5,0.0,446.1,,12.5,0.5,92.1,,27.1,63.3,167.2,103.6
IWG1,2016-08-29T16:53:59.002,35.556914700,-78.878452100,6821.0,,21018.0,14656.0,153.2,157.0,215.9,0.485,9.8,61.34,60.9,,1.45,-0.09,,,-12.0,-14.5,0.0,446.1,,12.5,2.1,90.7,,27.1,63.3,167.2,103.7
IWG1,2016-08-29T16:54:00.002,35.557585800,-78.876977400,6821.0,,21018.0,14376.0,153.2,157.0,215.9,0.485,9.8,61.26,60.8,,1.38,-0.05,,,-12.0,-14.6,0.0,446.1,,12.5,0.0,0.0,,27.1,63.3,167.2,103.9
IWG1,2016-08-29T16:54:01.002,35.558260000,-78.875505600,6821.0,,21019.0,14632.5,153.2,156.6,215.4,0.483,4.9,61.25,60.8,,1.38,-0.05,,,-12.0,-14.5,0.0,446.1,,12.5,1.5,85.8,,27.1,63.3,167.3,103.9
IWG1,2016-08-29T16:54:02.002,35.558933000,-78.874031900,6821.0,,21019.0,15155.5,153.2,156.6,215.4,0.483,4.9,61.33,60.8,,1.37,-0.13,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,89.3,,27.1,63.2,167.3,103.9
IWG1,2016-08-29T16:54:03.002,35.559605000,-78.872557600,6821.0,,21019.0,0.0,153.2,156.6,215.4,0.483,4.9,61.39,60.8,,1.37,-0.13,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,93.5,,27.1,63.2,167.3,103.8
IWG1,2016-08-29T16:54:04.002,35.560278900,-78.871085600,6820.0,,21019.0,15286.5,153.2,156.6,215.4,0.483,4.9,61.38,60.8,,1.36,0.30,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,96.3,,27.1,63.6,167.3,104.1
IWG1,2016-08-29T16:54:05.002,35.560950300,-78.869609400,6820.0,,21019.0,0.0,153.3,156.6,215.4,0.483,4.9,61.32,60.8,,1.36,0.30,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,96.3,,27.1,63.6,167.3,104.1
IWG1,2016-08-29T16:54:06.002,35.561628300,-78.868130100,6820.0,,21017.0,0.0,153.3,156.5,215.2,0.483,-0.0,61.31,60.8,,1.38,0.54,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,94.2,,27.1,63.9,167.3,104.2
IWG1,2016-08-29T16:54:07.002,35.562303000,-78.866657700,6820.0,,21017.0,0.0,153.3,156.5,215.2,0.483,-0.0,61.40,60.9,,1.38,0.54,,,-12.0,-14.5,0.0,446.1,,12.5,1.0,95.6,,27.1,63.9,167.3,104.2
IWG1,2016-08-29T16:54:08.002,35.562977200,-78.865183600,6820.0,,21017.0,21741.0,153.4,156.5,215.2,0.483,-0.0,61.53,60.9,,1.38,0.49,,,-12.0,-14.6,0.0,446.1,,12.5,2.1,99.8,,27.1,63.8,167.3,104.0
IWG1,2016-08-29T16:54:09.002,35.563649500,-78.863708100,6820.0,,21017.0,21947.5,153.4,156.5,215.2,0.483,-0.0,61.66,60.9,,1.38,0.49,,,-12.0,-14.5,0.0,446.1,,12.5,0.5,107.6,,27.1,63.8,167.4,103.9
IWG1,2016-08-29T16:54:10.002,35.564316500,-78.862230000,6821.0,,21017.0,22028.5,153.4,156.5,215.2,0.483,-0.0,61.68,61.0,,1.41,0.34,,,-12.0,-14.6,0.0,446.1,,12.5,2.1,108.3,,27.1,63.7,167.4,103.8
IWG1,2016-08-29T16:54:11.002,35.564988300,-78.860750800,6821.0,,21016.0,21660.0,153.4,156.4,215.1,0.483,-0.0,61.64,61.0,,1.41,0.34,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,106.9,,27.1,63.7,167.4,103.8
IWG1,2016-08-29T16:54:12.002,35.565656600,-78.859269900,6821.0,,21016.0,21802.0,153.4,156.4,215.1,0.483,-0.0,61.61,61.0,,1.41,0.07,,,-12.0,-14.5,0.0,446.1,,12.5,2.6,104.8,,27.1,63.4,167.4,103.7
IWG1,2016-08-29T16:54:13.002,35.566322600,-78.857789200,6821.0,,21016.0,21668.5,153.4,156.4,215.1,0.483,-0.0,61.63,61.0,,1.41,0.07,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,102.7,,27.1,63.4,167.4,103.7
IWG1,2016-08-29T16:54:14.002,35.566990900,-78.856311200,6821.0,,21016.0,21980.0,153.4,156.4,215.1,0.483,-0.0,61.66,61.0,,1.44,-0.05,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,104.1,,27.1,63.3,167.4,103.6
IWG1,2016-08-29T16:54:15.001,35.567660400,-78.854832000,6821.0,,21016.0,22034.0,153.5,156.4,215.1,0.483,-0.0,61.68,61.0,,1.44,-0.05,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,105.5,,27.1,63.3,167.4,103.6
IWG1,2016-08-29T16:54:16.002,35.568331600,-78.853355500,6821.0,,21016.0,21947.5,153.5,156.4,215.1,0.483,-0.0,61.66,61.0,,1.48,-0.03,,,-12.0,-14.6,0.0,446.1,,12.5,2.6,104.8,,27.1,63.3,167.4,103.5
IWG1,2016-08-29T16:54:17.002,35.569003500,-78.851875700,6821.0,,21014.0,21947.5,153.5,156.9,215.8,0.484,-4.9,61.63,61.0,,1.48,-0.03,,,-12.0,-14.6,0.0,446.2,,12.6,3.1,101.2,,27.1,63.4,167.5,103.6
IWG1,2016-08-29T16:54:18.002,35.569672200,-78.850405100,6821.0,,21014.0,21759.5,153.5,156.9,215.8,0.484,-4.9,61.60,61.0,,1.56,-0.09,,,-12.0,-14.6,0.0,446.2,,12.5,1.5,96.3,,27.1,63.3,167.5,103.5
IWG1,2016-08-29T16:54:19.002,35.570333600,-78.848914300,6820.0,,21014.0,22001.0,153.4,156.9,215.8,0.484,-4.9,61.56,61.0,,1.56,-0.09,,,-12.0,-14.6,0.0,446.2,,12.5,2.6,94.2,,27.1,63.3,167.5,103.5
